date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D483,Thursday,6,2024,8:40,Weekday,Day,False,False
D484,Thursday,6,2024,17:19,Weekday,Day,False,False
D485,Thursday,6,2024,18:00,Weekday,Night,False,False
D486,Thursday,6,2024,19:18,Weekday,Night,False,False
D487,Thursday,6,2024,21:00,Weekday,Night,False,False
D488,Tuesday,6,2024,6:00,Weekday,Day,False,False
D489,Tuesday,6,2024,7:40,Weekday,Day,False,False
D490,Tuesday,6,2024,8:00,Weekday,Day,False,False
D491,Tuesday,6,2024,10:00,Weekday,Day,False,False
D492,Tuesday,6,2024,11:29,Weekday,Day,False,False
D493,Tuesday,6,2024,14:00,Weekday,Day,False,False
D494,Tuesday,6,2024,15:15,Weekday,Day,False,False
D495,Tuesday,6,2024,17:05,Weekday,Day,False,False
D496,Tuesday,6,2024,21:20,Weekday,Night,False,False
D497,Wednesday,6,2024,0:41,Weekday,Night,False,False
D498,Wednesday,6,2024,3:23,Weekday,Night,False,False
D499,Wednesday,6,2024,6:15,Weekday,Day,False,False
D500,Wednesday,6,2024,9:00,Weekday,Day,False,False
D501,Wednesday,6,2024,12:00,Weekday,Day,False,False
D502,Wednesday,6,2024,13:35,Weekday,Day,False,False
D503,Wednesday,6,2024,17:20,Weekday,Day,False,False
D504,Wednesday,6,2024,17:25,Weekday,Day,False,False
D505,Wednesday,6,2024,17:50,Weekday,Day,False,False
D506,Wednesday,6,2024,21:12,Weekday,Night,False,False
D507,Wednesday,6,2024,23:00,Weekday,Night,False,False
D508,Friday,5,2024,14:00,Weekday,Day,False,False
D509,Friday,5,2024,14:10,Weekday,Day,False,False
D510,Friday,5,2024,15:30,Weekday,Day,False,False
D511,Friday,5,2024,18:10,Weekend,Night,False,False
D512,Friday,5,2024,18:55,Weekend,Night,False,False
D513,Friday,5,2024,20:40,Weekend,Night,False,False
D514,Friday,5,2024,21:00,Weekend,Night,False,False
D515,Friday,5,2024,21:45,Weekend,Night,False,False
D516,Friday,5,2024,22:40,Weekend,Night,False,False
D517,Monday,5,2024,12:00,Weekday,Day,False,False
D518,Monday,5,2024,17:54,Weekday,Day,False,False
D519,Monday,5,2024,19:30,Weekday,Night,False,False
D520,Saturday,5,2024,14:45,Weekend,Day,False,False
D521,Saturday,5,2024,16:36,Weekend,Day,False,False
D522,Saturday,5,2024,17:00,Weekend,Day,False,False
D523,Sunday,5,2024,0:00,Weekend,Night,False,False
D524,Sunday,5,2024,12:00,Weekend,Day,False,False
D525,Sunday,5,2024,14:00,Weekend,Day,False,False
D526,Sunday,5,2024,16:00,Weekend,Day,False,False
D527,Sunday,5,2024,16:22,Weekend,Day,False,False
D528,Sunday,5,2024,16:32,Weekend,Day,False,False
D529,Sunday,5,2024,19:25,Weekend,Night,False,False
D530,Sunday,5,2024,22:25,Weekend,Night,False,False
D531,Sunday,5,2024,22:38,Weekend,Night,False,False
D532,Thursday,5,2024,5:00,Weekday,Night,False,False
D533,Thursday,5,2024,8:40,Weekday,Day,False,False
D534,Thursday,5,2024,10:00,Weekday,Day,False,False
D535,Thursday,5,2024,12:34,Weekday,Day,False,False
D536,Thursday,5,2024,17:44,Weekday,Day,False,False
D537,Thursday,5,2024,19:14,Weekday,Night,False,False
D538,Thursday,5,2024,23:15,Weekday,Night,False,False
D539,Tuesday,5,2024,2:00,Weekday,Night,False,False
D540,Tuesday,5,2024,5:00,Weekday,Night,False,False
D541,Tuesday,5,2024,6:29,Weekday,Day,False,False
D542,Tuesday,5,2024,7:14,Weekday,Day,False,False
D543,Tuesday,5,2024,8:15,Weekday,Day,False,False
D544,Tuesday,5,2024,8:30,Weekday,Day,False,False
D545,Tuesday,5,2024,10:50,Weekday,Day,False,False
D546,Tuesday,5,2024,13:00,Weekday,Day,False,False
D547,Tuesday,5,2024,13:24,Weekday,Day,False,False
D548,Tuesday,5,2024,15:30,Weekday,Day,False,False
D549,Tuesday,5,2024,16:36,Weekday,Day,False,False
D550,Tuesday,5,2024,18:00,Weekday,Night,False,False
D551,Tuesday,5,2024,19:57,Weekday,Night,False,False
D552,Tuesday,5,2024,22:48,Weekday,Night,False,False
D553,Wednesday,5,2024,0:30,Weekday,Night,False,False
D554,Wednesday,5,2024,0:42,Weekday,Night,False,False
D555,Wednesday,5,2024,4:42,Weekday,Night,False,False
D556,Wednesday,5,2024,7:00,Weekday,Day,False,False
D557,Wednesday,5,2024,8:00,Weekday,Day,False,False
D558,Wednesday,5,2024,13:00,Weekday,Day,False,False
D559,Wednesday,5,2024,15:00,Weekday,Day,False,False
D560,Wednesday,5,2024,15:11,Weekday,Day,False,False
D561,Wednesday,5,2024,15:55,Weekday,Day,False,False
D562,Wednesday,5,2024,16:08,Weekday,Day,False,False
D563,Wednesday,5,2024,17:10,Weekday,Day,False,False
D564,Wednesday,5,2024,18:26,Weekday,Night,False,False
D565,Wednesday,5,2024,18:30,Weekday,Night,False,False
D566,Wednesday,5,2024,19:05,Weekday,Night,False,False
D567,Wednesday,5,2024,19:13,Weekday,Night,False,False
D568,Wednesday,5,2024,21:57,Weekday,Night,False,False
D569,Friday,4,2024,1:00,Weekday,Night,False,False
D570,Friday,4,2024,3:30,Weekday,Night,False,False
D571,Friday,4,2024,12:48,Weekday,Day,False,False
D572,Friday,4,2024,12:50,Weekday,Day,False,False
D573,Friday,4,2024,13:00,Weekday,Day,False,False
D574,Friday,4,2024,13:15,Weekday,Day,False,False
D575,Friday,4,2024,13:58,Weekday,Day,False,False
D576,Friday,4,2024,15:08,Weekday,Day,False,False
D577,Friday,4,2024,18:20,Weekend,Night,False,False
D578,Friday,4,2024,18:36,Weekend,Night,False,False
D579,Friday,4,2024,23:00,Weekend,Night,False,False
D580,Monday,4,2024,4:25,Weekend,Night,False,False
D581,Monday,4,2024,7:22,Weekday,Day,False,True
D582,Monday,4,2024,12:25,Weekday,Day,False,False
D583,Monday,4,2024,13:00,Weekday,Day,False,False
D584,Monday,4,2024,13:45,Weekday,Day,False,False
D585,Monday,4,2024,14:00,Weekday,Day,False,False
D586,Monday,4,2024,14:23,Weekday,Day,False,True
D587,Monday,4,2024,16:00,Weekday,Day,False,True
D588,Monday,4,2024,16:15,Weekday,Day,False,True
D589,Monday,4,2024,16:15,Weekday,Day,False,False
D590,Monday,4,2024,19:00,Weekday,Night,False,False
D591,Monday,4,2024,19:33,Weekday,Night,False,False
D592,Saturday,4,2024,1:06,Weekend,Night,False,False
D593,Saturday,4,2024,2:30,Weekend,Night,False,False
D594,Saturday,4,2024,7:30,Weekend,Day,False,False
D595,Saturday,4,2024,8:00,Weekend,Day,False,False
D596,Saturday,4,2024,9:00,Weekend,Day,False,False
D597,Saturday,4,2024,9:15,Weekend,Day,False,False
D598,Saturday,4,2024,11:00,Weekend,Day,False,False
D599,Saturday,4,2024,12:00,Weekend,Day,False,False
D600,Saturday,4,2024,19:30,Weekend,Night,False,False
D601,Saturday,4,2024,22:26,Weekend,Night,False,False
D602,Sunday,4,2024,0:01,Weekend,Night,False,False
D603,Sunday,4,2024,0:17,Weekend,Night,False,False
D604,Sunday,4,2024,2:00,Weekend,Night,False,False
D605,Sunday,4,2024,5:00,Weekend,Night,False,False
D606,Sunday,4,2024,8:00,Weekend,Day,False,False
D607,Sunday,4,2024,9:12,Weekend,Day,False,False
D608,Sunday,4,2024,9:45,Weekend,Day,False,False
D609,Sunday,4,2024,10:00,Weekend,Day,False,False
D610,Sunday,4,2024,12:00,Weekend,Day,False,False
D611,Sunday,4,2024,13:39,Weekend,Day,False,False
D612,Sunday,4,2024,13:45,Weekend,Day,False,False
D613,Sunday,4,2024,13:53,Weekend,Day,False,False
D614,Sunday,4,2024,15:00,Weekend,Day,False,False
D615,Sunday,4,2024,18:00,Weekend,Night,False,False
D616,Sunday,4,2024,21:50,Weekend,Night,False,False
D617,Sunday,4,2024,22:00,Weekend,Night,False,False
D618,Thursday,4,2024,0:00,Weekday,Night,False,False
D619,Thursday,4,2024,2:09,Weekday,Night,False,False
D620,Thursday,4,2024,6:00,Weekday,Day,False,False
D621,Thursday,4,2024,6:40,Weekday,Day,False,False
D622,Thursday,4,2024,7:35,Weekday,Day,False,False
D623,Thursday,4,2024,8:20,Weekday,Day,False,False
D624,Thursday,4,2024,11:12,Weekday,Day,False,False
D625,Thursday,4,2024,12:04,Weekday,Day,False,False
D626,Thursday,4,2024,12:40,Weekday,Day,False,False
D627,Thursday,4,2024,13:33,Weekday,Day,False,False
D628,Thursday,4,2024,14:35,Weekday,Day,False,False
D629,Thursday,4,2024,15:00,Weekday,Day,False,False
D630,Thursday,4,2024,15:30,Weekday,Day,False,False
D631,Thursday,4,2024,18:56,Weekday,Night,False,False
D632,Tuesday,4,2024,4:07,Weekday,Night,False,False
D633,Tuesday,4,2024,9:00,Weekday,Day,False,False
D634,Tuesday,4,2024,10:40,Weekday,Day,False,False
D635,Tuesday,4,2024,12:03,Weekday,Day,False,False
D636,Tuesday,4,2024,13:00,Weekday,Day,False,False
D637,Tuesday,4,2024,13:10,Weekday,Day,False,False
D638,Tuesday,4,2024,15:00,Weekday,Day,False,False
D639,Tuesday,4,2024,16:00,Weekday,Day,False,False
D640,Tuesday,4,2024,17:00,Weekday,Day,False,False
D641,Tuesday,4,2024,19:00,Weekday,Night,False,False
D642,Tuesday,4,2024,21:20,Weekday,Night,False,False
D643,Wednesday,4,2024,4:45,Weekday,Night,False,False
D644,Wednesday,4,2024,12:15,Weekday,Day,False,False
D645,Wednesday,4,2024,12:45,Weekday,Day,False,False
D646,Wednesday,4,2024,13:00,Weekday,Day,False,False
D647,Wednesday,4,2024,16:35,Weekday,Day,False,False
D648,Wednesday,4,2024,17:00,Weekday,Day,False,False
D649,Wednesday,4,2024,22:00,Weekday,Night,False,False
D650,Friday,3,2024,1:19,Weekday,Night,False,False
D651,Friday,3,2024,1:45,Weekday,Night,False,False
D652,Friday,3,2024,3:25,Weekday,Night,False,False
D653,Friday,3,2024,5:00,Weekday,Night,False,False
D654,Friday,3,2024,5:50,Weekday,Night,False,False
D655,Friday,3,2024,11:24,Weekday,Day,False,False
D656,Friday,3,2024,12:45,Weekday,Day,False,False
D657,Friday,3,2024,13:00,Weekday,Day,False,False
D658,Friday,3,2024,13:13,Weekday,Day,False,False
D659,Friday,3,2024,14:05,Weekday,Day,False,False
D660,Friday,3,2024,14:55,Weekday,Day,False,False
D661,Friday,3,2024,15:58,Weekday,Day,False,False
D662,Friday,3,2024,17:00,Weekday,Day,False,False
D663,Friday,3,2024,17:04,Weekday,Day,False,False
D664,Friday,3,2024,17:10,Weekday,Day,False,True
D665,Friday,3,2024,19:40,Weekend,Night,False,True
D666,Friday,3,2024,19:55,Weekend,Night,False,True
D667,Friday,3,2024,21:00,Weekend,Night,False,False
D668,Friday,3,2024,22:20,Weekend,Night,False,False
D669,Friday,3,2024,23:00,Weekend,Night,False,False
D670,Friday,3,2024,23:07,Weekend,Night,False,False
D671,Monday,3,2024,3:00,Weekend,Night,False,False
D672,Monday,3,2024,11:00,Weekday,Day,False,False
D673,Monday,3,2024,14:15,Weekday,Day,False,False
D674,Monday,3,2024,15:55,Weekday,Day,False,False
D675,Monday,3,2024,20:20,Weekday,Night,False,False
D676,Monday,3,2024,22:00,Weekday,Night,False,False
D677,Saturday,3,2024,2:10,Weekend,Night,False,False
D678,Saturday,3,2024,6:25,Weekend,Day,False,False
D679,Saturday,3,2024,11:13,Weekend,Day,False,True
D680,Saturday,3,2024,13:32,Weekend,Day,False,False
D681,Saturday,3,2024,14:10,Weekend,Day,False,False
D682,Saturday,3,2024,16:00,Weekend,Day,False,False
D683,Saturday,3,2024,18:00,Weekend,Night,False,False
D684,Saturday,3,2024,22:10,Weekend,Night,False,False
D685,Saturday,3,2024,23:40,Weekend,Night,False,False
D686,Sunday,3,2024,4:00,Weekend,Night,False,False
D687,Sunday,3,2024,9:34,Weekend,Day,False,False
D688,Sunday,3,2024,11:00,Weekend,Day,False,False
D689,Sunday,3,2024,11:05,Weekend,Day,False,False
D690,Sunday,3,2024,12:08,Weekend,Day,False,False
D691,Sunday,3,2024,15:45,Weekend,Day,False,False
D692,Sunday,3,2024,17:15,Weekend,Day,False,True
D693,Sunday,3,2024,19:35,Weekend,Night,False,False
D694,Sunday,3,2024,21:17,Weekend,Night,False,True
D695,Sunday,3,2024,22:00,Weekend,Night,False,False
D696,Sunday,3,2024,22:00,Weekend,Night,False,True
D697,Thursday,3,2024,0:50,Weekday,Night,False,False
D698,Thursday,3,2024,2:00,Weekday,Night,False,False
D699,Thursday,3,2024,3:00,Weekday,Night,False,False
D700,Thursday,3,2024,5:00,Weekday,Night,False,False
D701,Thursday,3,2024,6:00,Weekday,Day,False,True
D702,Thursday,3,2024,9:00,Weekday,Day,False,True
D703,Thursday,3,2024,9:00,Weekday,Day,False,False
D704,Thursday,3,2024,10:00,Weekday,Day,False,True
D705,Thursday,3,2024,12:04,Weekday,Day,False,False
D706,Thursday,3,2024,12:25,Weekday,Day,False,False
D707,Thursday,3,2024,14:10,Weekday,Day,False,True
D708,Thursday,3,2024,15:00,Weekday,Day,False,False
D709,Thursday,3,2024,16:50,Weekday,Day,False,False
D710,Thursday,3,2024,17:00,Weekday,Day,False,False
D711,Thursday,3,2024,17:05,Weekday,Day,False,True
D712,Thursday,3,2024,20:30,Weekday,Night,False,False
D713,Thursday,3,2024,20:50,Weekday,Night,False,False
D714,Thursday,3,2024,23:10,Weekday,Night,False,True
D715,Tuesday,3,2024,5:46,Weekday,Night,False,False
D716,Tuesday,3,2024,7:10,Weekday,Day,False,False
D717,Tuesday,3,2024,7:54,Weekday,Day,False,False
D718,Tuesday,3,2024,9:55,Weekday,Day,False,False
D719,Tuesday,3,2024,14:10,Weekday,Day,False,False
D720,Tuesday,3,2024,17:40,Weekday,Day,False,False
D721,Tuesday,3,2024,19:00,Weekday,Night,False,False
D722,Wednesday,3,2024,2:04,Weekday,Night,False,False
D723,Wednesday,3,2024,5:00,Weekday,Night,False,False
D724,Wednesday,3,2024,6:00,Weekday,Day,False,False
D725,Wednesday,3,2024,14:00,Weekday,Day,False,False
D726,Wednesday,3,2024,14:30,Weekday,Day,False,False
D727,Wednesday,3,2024,20:18,Weekday,Night,False,False
D728,Friday,2,2024,3:48,Weekday,Night,False,False
D729,Friday,2,2024,6:15,Weekday,Day,False,False
D730,Friday,2,2024,7:17,Weekday,Day,False,False
D731,Friday,2,2024,8:30,Weekday,Day,False,False
D732,Friday,2,2024,9:00,Weekday,Day,False,False
D733,Friday,2,2024,9:14,Weekday,Day,False,False
D734,Friday,2,2024,9:25,Weekday,Day,False,False
D735,Friday,2,2024,11:00,Weekday,Day,False,False
D736,Friday,2,2024,13:30,Weekday,Day,False,False
D737,Friday,2,2024,13:45,Weekday,Day,False,False
D738,Friday,2,2024,14:00,Weekday,Day,False,False
D739,Friday,2,2024,15:00,Weekday,Day,False,False
D740,Friday,2,2024,16:35,Weekday,Day,False,False
D741,Friday,2,2024,17:20,Weekday,Day,False,False
D742,Friday,2,2024,19:30,Weekend,Night,False,False
D743,Friday,2,2024,20:26,Weekend,Night,False,False
D744,Monday,2,2024,2:58,Weekend,Night,False,False
D745,Monday,2,2024,3:00,Weekend,Night,False,False
D746,Monday,2,2024,5:30,Weekend,Night,False,False
D747,Monday,2,2024,7:00,Weekday,Day,False,False
D748,Monday,2,2024,10:55,Weekday,Day,False,False
D749,Monday,2,2024,12:00,Weekday,Day,False,False
D750,Monday,2,2024,12:38,Weekday,Day,False,False
D751,Monday,2,2024,16:25,Weekday,Day,False,False
D752,Monday,2,2024,17:00,Weekday,Day,False,False
D753,Monday,2,2024,17:30,Weekday,Day,False,False
D754,Monday,2,2024,21:00,Weekday,Night,False,False
D755,Monday,2,2024,21:15,Weekday,Night,False,False
D756,Saturday,2,2024,1:30,Weekend,Night,False,False
D757,Saturday,2,2024,3:15,Weekend,Night,False,False
D758,Saturday,2,2024,4:00,Weekend,Night,False,False
D759,Saturday,2,2024,10:00,Weekend,Day,False,False
D760,Saturday,2,2024,11:38,Weekend,Day,False,False
D761,Saturday,2,2024,12:00,Weekend,Day,False,False
D762,Saturday,2,2024,12:45,Weekend,Day,False,False
D763,Saturday,2,2024,12:50,Weekend,Day,False,False
D764,Saturday,2,2024,13:49,Weekend,Day,False,False
D765,Saturday,2,2024,14:02,Weekend,Day,False,False
D766,Saturday,2,2024,18:45,Weekend,Night,False,False
D767,Saturday,2,2024,19:58,Weekend,Night,False,False
D768,Sunday,2,2024,3:45,Weekend,Night,False,False
D769,Sunday,2,2024,4:00,Weekend,Night,False,False
D770,Sunday,2,2024,6:00,Weekend,Day,False,False
D771,Sunday,2,2024,9:00,Weekend,Day,False,False
D772,Sunday,2,2024,10:00,Weekend,Day,False,False
D773,Sunday,2,2024,11:00,Weekend,Day,False,False
D774,Sunday,2,2024,12:01,Weekend,Day,False,False
D775,Sunday,2,2024,14:25,Weekend,Day,False,False
D776,Sunday,2,2024,15:00,Weekend,Day,False,False
D777,Sunday,2,2024,18:30,Weekend,Night,False,False
D778,Sunday,2,2024,19:00,Weekend,Night,False,False
D779,Sunday,2,2024,19:20,Weekend,Night,False,False
D780,Thursday,2,2024,7:20,Weekday,Day,False,False
D781,Thursday,2,2024,8:00,Weekday,Day,False,False
D782,Thursday,2,2024,12:30,Weekday,Day,False,False
D783,Thursday,2,2024,13:00,Weekday,Day,False,False
D784,Thursday,2,2024,15:00,Weekday,Day,False,False
D785,Thursday,2,2024,17:40,Weekday,Day,False,False
D786,Thursday,2,2024,17:48,Weekday,Day,False,False
D787,Thursday,2,2024,20:15,Weekday,Night,False,False
D788,Tuesday,2,2024,4:00,Weekday,Night,False,False
D789,Tuesday,2,2024,6:00,Weekday,Day,False,False
D790,Tuesday,2,2024,7:35,Weekday,Day,False,False
D791,Tuesday,2,2024,8:00,Weekday,Day,False,False
D792,Tuesday,2,2024,9:10,Weekday,Day,False,False
D793,Tuesday,2,2024,10:45,Weekday,Day,False,False
D794,Tuesday,2,2024,13:22,Weekday,Day,False,False
D795,Tuesday,2,2024,19:00,Weekday,Night,False,False
D796,Tuesday,2,2024,19:40,Weekday,Night,False,False
D797,Wednesday,2,2024,7:59,Weekday,Day,False,False
D798,Wednesday,2,2024,11:30,Weekday,Day,False,False
D799,Wednesday,2,2024,11:45,Weekday,Day,False,False
D800,Wednesday,2,2024,12:00,Weekday,Day,False,False
D801,Wednesday,2,2024,12:10,Weekday,Day,False,False
D802,Wednesday,2,2024,13:42,Weekday,Day,False,False
D803,Wednesday,2,2024,14:00,Weekday,Day,False,False
D804,Wednesday,2,2024,19:00,Weekday,Night,False,False
D805,Wednesday,2,2024,20:06,Weekday,Night,False,False
D806,Friday,1,2024,6:05,Weekday,Day,False,False
D807,Friday,1,2024,9:55,Weekday,Day,False,False
D808,Friday,1,2024,11:00,Weekday,Day,False,False
D809,Friday,1,2024,15:20,Weekday,Day,False,False
D810,Friday,1,2024,16:14,Weekday,Day,False,False
D811,Friday,1,2024,16:30,Weekday,Day,False,False
D812,Friday,1,2024,17:15,Weekday,Day,False,False
D813,Friday,1,2024,17:45,Weekday,Day,False,False
D814,Friday,1,2024,19:00,Weekend,Night,False,False
D815,Friday,1,2024,20:00,Weekend,Night,False,False
D816,Friday,1,2024,23:00,Weekend,Night,False,False
D817,Monday,1,2024,0:15,Weekend,Night,False,False
D818,Monday,1,2024,8:20,Weekday,Day,True,False
D819,Monday,1,2024,14:50,Weekday,Day,False,False
D820,Monday,1,2024,15:15,Weekday,Day,True,False
D821,Monday,1,2024,17:00,Weekday,Day,False,False
D822,Monday,1,2024,17:10,Weekday,Day,False,False
D823,Monday,1,2024,18:30,Weekday,Night,False,False
D824,Monday,1,2024,21:40,Weekday,Night,False,False
D825,Monday,1,2024,23:50,Weekday,Night,True,False
D826,Saturday,1,2024,2:00,Weekend,Night,False,False
D827,Saturday,1,2024,11:40,Weekend,Day,False,False
D828,Saturday,1,2024,13:15,Weekend,Day,False,False
D829,Saturday,1,2024,15:57,Weekend,Day,False,False
D830,Saturday,1,2024,21:46,Weekend,Night,False,False
D831,Saturday,1,2024,22:30,Weekend,Night,False,False
D832,Sunday,1,2024,0:35,Weekend,Night,False,False
D833,Sunday,1,2024,0:48,Weekend,Night,False,False
D834,Sunday,1,2024,11:00,Weekend,Day,False,False
D835,Sunday,1,2024,12:50,Weekend,Day,False,False
D836,Sunday,1,2024,15:00,Weekend,Day,False,False
D837,Sunday,1,2024,16:26,Weekend,Day,False,False
D838,Sunday,1,2024,22:00,Weekend,Night,False,False
D839,Thursday,1,2024,0:05,Weekday,Night,False,False
D840,Thursday,1,2024,0:10,Weekday,Night,False,False
D841,Thursday,1,2024,5:45,Weekday,Night,False,False
D842,Thursday,1,2024,7:00,Weekday,Day,False,False
D843,Thursday,1,2024,8:45,Weekday,Day,False,False
D844,Thursday,1,2024,9:00,Weekday,Day,False,False
D845,Thursday,1,2024,11:21,Weekday,Day,False,False
D846,Thursday,1,2024,12:00,Weekday,Day,False,False
D847,Thursday,1,2024,14:00,Weekday,Day,False,False
D848,Thursday,1,2024,14:35,Weekday,Day,False,False
D849,Thursday,1,2024,17:00,Weekday,Day,False,False
D850,Thursday,1,2024,17:25,Weekday,Day,False,False
D851,Tuesday,1,2024,5:35,Weekday,Night,False,False
D852,Tuesday,1,2024,7:00,Weekday,Day,False,False
D853,Tuesday,1,2024,10:25,Weekday,Day,False,False
D854,Tuesday,1,2024,12:20,Weekday,Day,False,False
D855,Tuesday,1,2024,13:15,Weekday,Day,False,False
D856,Tuesday,1,2024,22:00,Weekday,Night,True,False
D857,Wednesday,1,2024,4:30,Weekday,Night,False,False
D858,Wednesday,1,2024,5:00,Weekday,Night,False,False
D859,Wednesday,1,2024,6:00,Weekday,Day,False,False
D860,Wednesday,1,2024,8:10,Weekday,Day,False,False
D861,Wednesday,1,2024,11:00,Weekday,Day,False,False
D862,Wednesday,1,2024,11:55,Weekday,Day,False,False
D863,Wednesday,1,2024,12:00,Weekday,Day,False,False
D864,Wednesday,1,2024,13:00,Weekday,Day,False,False
D865,Wednesday,1,2024,14:44,Weekday,Day,True,False
D866,Wednesday,1,2024,17:00,Weekday,Day,True,False
D867,Wednesday,1,2024,17:30,Weekday,Day,False,False
D868,Wednesday,1,2024,20:12,Weekday,Night,False,False
D869,Wednesday,1,2024,20:50,Weekday,Night,True,False
D870,Wednesday,1,2024,20:55,Weekday,Night,False,False
D871,Wednesday,1,2024,21:31,Weekday,Night,False,False
D872,Wednesday,1,2024,23:42,Weekday,Night,False,False
D873,Wednesday,1,2024,23:50,Weekday,Night,False,False
D874,Friday,12,2023,1:42,Weekday,Night,True,False
D875,Friday,12,2023,4:15,Weekday,Night,False,False
D876,Friday,12,2023,6:00,Weekday,Day,False,False
D877,Friday,12,2023,9:07,Weekday,Day,False,False
D878,Friday,12,2023,12:00,Weekday,Day,False,False
D879,Friday,12,2023,12:12,Weekday,Day,False,False
D880,Friday,12,2023,12:50,Weekday,Day,True,False
D881,Friday,12,2023,13:45,Weekday,Day,False,False
D882,Friday,12,2023,16:55,Weekday,Day,False,False
D883,Friday,12,2023,17:00,Weekday,Day,False,False
D884,Friday,12,2023,17:25,Weekday,Day,False,False
D885,Friday,12,2023,18:00,Weekend,Night,False,False
D886,Friday,12,2023,22:00,Weekend,Night,False,False
D887,Monday,12,2023,9:00,Weekday,Day,True,False
D888,Monday,12,2023,10:15,Weekday,Day,False,False
D889,Monday,12,2023,12:10,Weekday,Day,False,False
